Precinct,Lynn Cooper (DEM),Mike Foley (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 18-C,304,76,380,0,35,415
DAY 18-D,279,111,390,0,17,407
DAY 19-A,161,26,187,0,15,202
DAY 19-B,398,59,457,0,36,493
DAY 19-C,342,29,371,0,21,392
DAY 20-A,330,428,758,0,55,813
DAY 20-B,377,422,799,0,75,874
DAY 20-C,214,333,547,0,26,573
DAY 20-D,229,349,578,0,42,620
DAY 21-A,296,58,354,0,20,374
DAY 21-B,305,45,350,0,22,372
DAY 21-C,469,65,534,0,39,573
DAY 22-A,579,103,682,0,38,720
DAY 22-B,432,84,516,0,40,556
DAY 22-C,682,89,771,2,39,812
DAY 23-A,381,140,521,0,35,556
ENG-A,385,391,776,0,57,833
ENG-B,290,440,730,1,44,775
ENG-C,364,334,698,0,39,737
ENG-D,344,508,852,0,33,885
ENG-E,455,350,805,0,47,852
ENG-F,252,412,664,0,34,698
ENG-G,331,438,769,0,48,817
ENG-H,261,337,598,0,31,629
ENG-I,259,299,558,0,28,586
ENG-J,346,329,675,0,40,715
FARM,119,393,512,0,45,557
GERTWP-A,165,760,925,0,52,977
GERTWP-B,167,724,891,1,59,951
GTN-A,225,518,743,0,57,800
GTN-B,189,510,699,0,48,747
GTN-C,181,529,710,0,59,769
GTN-D,188,587,775,0,57,832
HARTWP-A,117,284,401,0,32,433
HARTWP-B,172,330,502,0,38,540
HARTWP-C,189,340,529,0,36,565
HARTWP-D,466,296,762,0,36,798
HARTWP-E,105,219,324,0,19,343
HARTWP-F,251,64,315,0,6,321
HARTWP-G,382,140,522,0,23,545
HARTWP-H,436,119,555,0,27,582
HARTWP-I,361,161,522,1,23,546
HARTWP-J,416,94,510,0,25,535
HARTWP-K,371,131,502,0,29,531
HARTWP-L,500,237,737,0,25,762
HARTWP-M,687,136,823,0,31,854
HARTWP-N,144,328,472,0,33,505
HARTWP-O,519,180,699,0,46,745
HUB 1-A,293,479,772,0,44,816
HUB 1-B,413,515,928,0,43,971
HUB 1-C,384,309,693,2,41,736
HUB 1-D,340,511,851,0,53,904
HUB 2-A,348,434,782,0,50,832
HUB 2-B,336,495,831,1,53,885
HUB 3-A,234,364,598,0,32,630
HUB 3-B,313,239,552,0,28,580
HUB 3-C,214,339,553,0,37,590
HUB 3-D,286,511,797,0,49,846
HUB 3-E,301,309,610,0,40,650
HUB 4-A,299,453,752,1,51,804
HUB 4-B,261,434,695,0,60,755
HUB 4-C,356,439,795,0,42,837
HUB 4-D,373,386,759,1,36,796
HUB 5-A,279,426,705,0,39,744
HUB 5-B,317,378,695,0,51,746
HUB 5-C,285,422,707,0,42,749
HUB 5-D,319,413,732,1,38,771
HUB 6-A,249,351,600,0,38,638
HUB 6-B,317,498,815,0,50,865
HUB 6-C,326,424,750,0,58,808
HUB 6-D,242,474,716,1,44,761
JAKTWP-A,166,736,902,0,57,959
JAKTWP-B,111,508,619,0,53,672
JEFTWP-A,444,449,893,0,46,939
JEFTWP-B,304,210,514,0,36,550
JEFTWP-C,249,413,662,0,32,694
JEFTWP-D,572,78,650,0,33,683
JNLB-A,103,332,435,0,44,479
JNLB-B,148,543,691,0,56,747
KT 1-A,336,285,621,0,36,657
KT 1-B,215,385,600,0,52,652
KT 1-C,316,493,809,0,65,874
KT 1-D,363,418,781,0,62,843
KT 1-E,257,374,631,0,51,682
KT 1-F,257,361,618,0,49,667
KT 1-G,283,381,664,0,45,709
KT 1-H,386,470,856,1,55,912
KT 1-I,319,408,727,0,56,783
KT 2-A,325,377,702,0,64,766
KT 2-B,312,375,687,1,51,739
KT 2-C,363,372,735,0,58,793
KT 2-D,376,432,808,0,65,873
KT 2-E,301,457,758,0,51,809
KT 2-F,244,368,612,0,52,664
KT 2-G,369,585,954,0,76,1030
KT 2-H,366,436,802,0,71,873
KT 2-I,272,346,618,0,42,660
KT 2-J,262,250,512,0,42,554
KT 3-A,366,414,780,0,48,828
KT 3-B,422,351,773,0,40,813
KT 3-C,295,453,748,0,44,792
KT 3-D,391,255,646,0,56,702
KT 3-E,356,433,789,0,57,846
KT 3-F,298,329,627,1,56,684
KT 3-G,273,364,637,0,42,679
KT 3-H,363,396,759,0,48,807
KT 3-I,272,367,639,0,49,688
KT 3-J,310,320,630,0,41,671
KT 3-K,413,476,889,0,57,946
KT 4-A,489,380,869,0,53,922
KT 4-B,546,333,879,0,60,939
KT 4-C,228,297,525,0,38,563
KT 4-D,396,365,761,1,52,814
KT 4-E,341,339,680,0,51,731
KT 4-F,384,338,722,0,48,770
KT 4-G,427,505,932,1,63,996
KT 4-H,283,348,631,0,48,679
KT 4-I,435,338,773,0,75,848
KT 4-J,409,293,702,0,64,766
KT 4-K,350,383,733,0,58,791
MBG 1-A,287,534,821,0,79,900
MBG 1-B,223,576,799,0,60,859
MBG 1-C,277,453,730,0,46,776
MBG 2-A,210,358,568,0,42,610
MBG 2-B,243,506,749,0,58,807
MBG 2-C,247,560,807,0,54,861
MBG 3-A,203,352,555,0,41,596
MBG 3-B,274,457,731,0,64,795
MBG 3-C,252,395,647,0,48,695
MBG 3-D,246,553,799,0,44,843
MBG 4-A,236,468,704,0,36,740
MBG 4-B,183,435,618,0,44,662
MBG 4-C,186,372,558,0,39,597
MBG 4-D,362,668,1030,0,70,1100
MIATWP-A,301,446,747,1,68,816
MIATWP-B,289,368,657,1,60,718
MIATWP-C,163,626,789,0,52,841
MIATWP-D,307,356,663,0,46,709
MIATWP-E,343,560,903,0,68,971
MIATWP-F,336,367,703,0,52,755
MIATWP-G,228,392,620,1,59,680
MIATWP-H,269,379,648,0,55,703
MIATWP-I,192,200,392,0,37,429
MIATWP-J,146,518,664,0,33,697
MIATWP-K,330,542,872,0,67,939
MIATWP-L,232,346,578,0,38,616
MIATWP-M,291,374,665,0,36,701
MIATWP-N,307,447,754,0,47,801
MIATWP-O,276,424,700,0,50,750
MIATWP-P,272,231,503,0,21,524
MIATWP-Q,360,379,739,0,57,796
MIATWP-R,186,211,397,0,31,428
MIATWP-S,218,480,698,0,53,751
MIATWP-T,210,361,571,0,54,625
MIATWP-U,271,300,571,0,32,603
MIATWP-V,228,445,673,0,64,737
MOR 1-A,139,300,439,0,25,464
MOR 2-A,270,509,779,0,55,834
MOR 3-A,155,330,485,0,42,527
MOR 4-A,196,236,432,0,35,467
MOR 4-B,215,145,360,0,24,384
OAK-A,487,302,789,0,44,833
OAK-B,448,332,780,0,47,827
OAK-C,413,221,634,0,47,681
OAK-D,413,226,639,0,45,684
OAK-E,461,210,671,0,31,702
OAK-F,562,268,830,0,39,869
OAK-G,426,284,710,0,44,754
OAK-H,315,253,568,0,42,610
PERTWP-A,79,474,553,0,45,598
PERTWP-B,133,479,612,1,40,653
PERTWP-C,125,588,713,0,55,768
PHBG,65,161,226,0,11,237
PM,240,252,492,0,35,527
PNLB,127,376,503,0,28,531
RV-A,236,409,645,0,25,670
RV-B,171,351,522,0,38,560
RV-C,284,375,659,0,49,708
RV-D,198,465,663,0,65,728
RV-E,157,424,581,0,39,620
RV-F,252,323,575,0,26,601
RV-G,178,310,488,0,51,539
RV-H,121,212,333,0,29,362
RV-I,156,334,490,0,36,526
RV-J,159,322,481,0,31,512
RV-K,293,361,654,0,37,691
RV-L,122,267,389,0,32,421
RV-M,257,420,677,0,39,716
RV-N,175,312,487,0,35,522
RV-O,252,417,669,0,48,717
RV-P,278,421,699,1,57,757
TR 1-A,479,223,702,0,32,734
TR 1-B,253,128,381,0,25,406
TR 1-C,428,65,493,0,42,535
TR 1-D,340,74,414,0,26,440
TR 1-E,594,97,691,0,40,731
TR 2-A,485,94,579,0,33,612
TR 2-B,563,113,676,0,33,709
TR 2-C,421,67,488,0,31,519
TR 2-D,266,134,400,0,31,431
TR 2-E,421,61,482,0,24,506
TR 3-A,280,164,444,0,28,472
TR 3-B,240,333,573,0,37,610
TR 3-C,248,193,441,0,29,470
TR 3-D,493,139,632,0,51,683
TR 4-A,537,95,632,0,38,670
TR 4-B,429,99,528,0,35,563
TR 4-C,329,102,431,0,18,449
TR 4-D,365,77,442,0,28,470
UN-A,132,315,447,1,31,479
UN-B,242,428,670,0,47,717
UN-C,240,518,758,0,40,798
UN-D,288,511,799,0,45,844
UN-E,218,547,765,0,62,827
VD-A,221,454,675,1,40,716
VD-B,129,294,423,0,22,445
VD-C,233,556,789,0,49,838
VD-D,278,427,705,0,36,741
VD-E,157,363,520,0,30,550
VD-F,290,519,809,0,41,850
VD-G,210,418,628,0,35,663
VD-H,245,611,856,0,49,905
VD-I,225,491,716,0,38,754
VD-J,283,622,905,0,47,952
VD-K,279,542,821,0,57,878
WASTWP-A,271,443,714,1,63,778
WASTWP-B,408,594,1002,0,84,1086
WASTWP-C,354,487,841,0,54,895
WASTWP-D,256,359,615,1,41,657
WASTWP-E,368,502,870,0,50,920
WASTWP-F,237,316,553,0,48,601
WASTWP-G,399,525,924,0,76,1000
WASTWP-H,299,440,739,0,70,809
WASTWP-I,317,308,625,0,48,673
WASTWP-J,365,437,802,0,66,868
WASTWP-K,293,483,776,0,43,819
WASTWP-L,322,325,647,0,81,728
WASTWP-M,336,529,865,0,72,937
WASTWP-N,406,391,797,0,47,844
WASTWP-O,362,452,814,0,67,881
WASTWP-P,360,551,911,0,79,990
WASTWP-Q,406,481,887,0,83,970
WASTWP-R,262,391,653,0,58,711
WASTWP-S,277,396,673,0,69,742
WASTWP-T,353,336,689,0,51,740
WASTWP-U,331,486,817,1,61,879
WASTWP-V,316,467,783,0,57,840
WASTWP-W,277,284,561,0,34,595
WASTWP-X,270,390,660,0,49,709
WASTWP-Y,452,567,1019,0,89,1108
WASTWP-Z,304,406,710,0,50,760
WASTWP-AA,320,438,758,0,70,828
WASTWP-BB,260,313,573,0,51,624
WASTWP-CC,407,548,955,0,73,1028
WCR-A,237,403,640,0,63,703
WCR-B,242,434,676,0,60,736
WCR-C,229,476,705,0,49,754
WCR-D,224,454,678,0,58,736
WCR-E,255,201,456,0,24,480
WCR-F,239,292,531,0,40,571
WCR-G,328,372,700,0,55,755
WCR-H,213,452,665,0,52,717
WCR-I,294,189,483,0,36,519
