Precinct,Judy Dodge (DEM),Kate Baker (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 9-A,482,335,817,0,41,858
DAY 9-B,430,313,743,0,53,796
DAY 9-C,469,343,812,0,54,866
DAY 9-D,345,285,630,0,40,670
DAY 10-A,301,250,551,0,40,591
DAY 10-B,209,258,467,0,37,504
DAY 10-C,265,193,458,0,22,480
DAY 10-D,285,288,573,0,42,615
DAY 10-E,268,232,500,0,33,533
DAY 11-A,207,150,357,0,25,382
DAY 11-B,199,201,400,1,30,431
DAY 11-C,237,163,400,0,33,433
DAY 11-D,261,288,549,0,45,594
DAY 11-E,202,241,443,0,22,465
DAY 12-A,363,285,648,0,43,691
DAY 12-B,314,124,438,0,20,458
DAY 12-C,274,229,503,0,28,531
DAY 12-D,220,150,370,0,35,405
DAY 13-A,367,26,393,0,33,426
DAY 13-B,231,17,248,0,19,267
DAY 14-A,416,59,475,0,39,514
DAY 14-B,173,19,192,0,13,205
DAY 14-C,248,34,282,0,20,302
DAY 14-D,497,38,535,0,24,559
DAY 15-A,408,38,446,0,27,473
DAY 15-B,476,31,507,0,29,536
DAY 15-C,336,19,355,0,24,379
DAY 15-D,385,25,410,0,38,448
DAY 16-A,393,38,431,0,23,454
DAY 16-B,304,29,333,0,17,350
DAY 16-C,340,41,381,0,18,399
DAY 16-D,670,50,720,0,32,752
DAY 16-E,401,29,430,0,21,451
DAY 17-A,276,55,331,0,16,347
DAY 17-B,351,83,434,0,32,466
DAY 17-C,410,60,470,0,25,495
DAY 17-D,242,58,300,0,13,313
DAY 18-A,293,32,325,0,12,337
DAY 18-B,444,97,541,0,30,571
DAY 18-C,327,64,391,0,24,415
DAY 18-D,305,85,390,0,17,407
DAY 19-A,185,8,193,0,9,202
DAY 19-B,431,33,464,0,29,493
DAY 19-C,354,20,374,0,18,392
DAY 20-A,362,405,767,0,46,813
DAY 20-B,403,400,803,0,71,874
DAY 20-C,234,312,546,0,27,573
DAY 20-D,245,329,574,0,46,620
DAY 21-A,314,39,353,0,21,374
DAY 21-B,324,25,349,0,23,372
DAY 21-C,506,41,547,0,26,573
DAY 22-A,605,76,681,0,39,720
DAY 22-B,458,67,525,0,31,556
DAY 22-C,734,32,766,0,46,812
DAY 23-A,419,105,524,1,31,556
ENG-A,412,367,779,0,54,833
ENG-B,305,423,728,0,47,775
ENG-C,398,293,691,0,46,737
ENG-D,367,479,846,0,39,885
ENG-E,477,340,817,1,34,852
ENG-F,277,390,667,0,31,698
ENG-G,362,404,766,0,51,817
ENG-H,281,308,589,0,40,629
ENG-I,303,258,561,0,25,586
ENG-J,391,288,679,0,36,715
FARM,121,390,511,0,46,557
GERTWP-A,173,757,930,0,47,977
GERTWP-B,196,697,893,0,58,951
GTN-A,237,510,747,0,53,800
GTN-B,219,484,703,0,44,747
GTN-C,191,524,715,0,54,769
GTN-D,192,580,772,0,60,832
HARTWP-A,137,264,401,0,32,433
HARTWP-B,177,326,503,0,37,540
HARTWP-C,199,315,514,0,51,565
HARTWP-D,513,249,762,0,36,798
HARTWP-E,123,201,324,0,19,343
HARTWP-F,261,51,312,0,9,321
HARTWP-G,427,92,519,0,26,545
HARTWP-H,479,74,553,0,29,582
HARTWP-I,392,126,518,0,28,546
HARTWP-J,432,72,504,0,31,535
HARTWP-K,406,97,503,0,28,531
HARTWP-L,549,191,740,0,22,762
HARTWP-M,734,84,818,0,36,854
HARTWP-N,174,297,471,0,34,505
HARTWP-O,551,148,699,0,46,745
HUB 1-A,310,462,772,0,44,816
HUB 1-B,457,467,924,0,47,971
HUB 1-C,416,276,692,0,44,736
HUB 1-D,368,488,856,0,48,904
HUB 2-A,361,416,777,0,55,832
HUB 2-B,346,482,828,0,57,885
HUB 3-A,252,350,602,0,28,630
HUB 3-B,339,212,551,0,29,580
HUB 3-C,235,321,556,0,34,590
HUB 3-D,303,498,801,0,45,846
HUB 3-E,316,298,614,0,36,650
HUB 4-A,313,439,752,0,52,804
HUB 4-B,281,414,695,0,60,755
HUB 4-C,385,403,788,0,49,837
HUB 4-D,396,367,763,0,33,796
HUB 5-A,308,394,702,0,42,744
HUB 5-B,348,356,704,0,42,746
HUB 5-C,318,392,710,0,39,749
HUB 5-D,324,408,732,0,39,771
HUB 6-A,274,331,605,0,33,638
HUB 6-B,325,494,819,0,46,865
HUB 6-C,352,409,761,0,47,808
HUB 6-D,273,448,721,1,39,761
JAKTWP-A,187,716,903,0,56,959
JAKTWP-B,135,482,617,0,55,672
JEFTWP-A,459,424,883,0,56,939
JEFTWP-B,338,175,513,0,37,550
JEFTWP-C,259,395,654,0,40,694
JEFTWP-D,609,40,649,0,34,683
JNLB-A,108,324,432,0,47,479
JNLB-B,170,519,689,0,58,747
KT 1-A,341,274,615,0,42,657
KT 1-B,232,376,608,0,44,652
KT 1-C,350,465,815,0,59,874
KT 1-D,382,404,786,0,57,843
KT 1-E,280,359,639,0,43,682
KT 1-F,284,342,626,0,41,667
KT 1-G,298,363,661,0,48,709
KT 1-H,391,469,860,0,52,912
KT 1-I,353,381,734,0,49,783
KT 2-A,356,358,714,0,52,766
KT 2-B,328,365,693,1,45,739
KT 2-C,366,368,734,0,59,793
KT 2-D,389,430,819,0,54,873
KT 2-E,321,430,751,0,58,809
KT 2-F,266,348,614,0,50,664
KT 2-G,386,575,961,0,69,1030
KT 2-H,370,445,815,0,58,873
KT 2-I,286,340,626,0,34,660
KT 2-J,277,237,514,0,40,554
KT 3-A,399,381,780,0,48,828
KT 3-B,432,341,773,0,40,813
KT 3-C,316,440,756,0,36,792
KT 3-D,408,243,651,0,51,702
KT 3-E,380,415,795,0,51,846
KT 3-F,327,303,630,0,54,684
KT 3-G,308,347,655,0,24,679
KT 3-H,381,382,763,0,44,807
KT 3-I,300,357,657,0,31,688
KT 3-J,323,323,646,0,25,671
KT 3-K,440,454,894,0,52,946
KT 4-A,508,370,878,1,43,922
KT 4-B,572,307,879,0,60,939
KT 4-C,251,279,530,1,32,563
KT 4-D,397,372,769,0,45,814
KT 4-E,353,331,684,0,47,731
KT 4-F,391,336,727,0,43,770
KT 4-G,434,505,939,0,57,996
KT 4-H,303,330,633,0,46,679
KT 4-I,453,337,790,0,58,848
KT 4-J,440,281,721,0,45,766
KT 4-K,387,347,734,0,57,791
MBG 1-A,312,516,828,0,72,900
MBG 1-B,252,545,797,0,62,859
MBG 1-C,295,442,737,0,39,776
MBG 2-A,226,341,567,0,43,610
MBG 2-B,262,480,742,0,65,807
MBG 2-C,259,545,804,0,57,861
MBG 3-A,228,332,560,0,36,596
MBG 3-B,297,440,737,0,58,795
MBG 3-C,280,368,648,0,47,695
MBG 3-D,257,542,799,0,44,843
MBG 4-A,238,455,693,0,47,740
MBG 4-B,199,422,621,0,41,662
MBG 4-C,216,350,566,0,31,597
MBG 4-D,394,641,1035,0,65,1100
MIATWP-A,327,434,761,1,54,816
MIATWP-B,312,339,651,0,67,718
MIATWP-C,168,616,784,0,57,841
MIATWP-D,328,339,667,0,42,709
MIATWP-E,357,564,921,0,50,971
MIATWP-F,342,356,698,0,57,755
MIATWP-G,260,370,630,0,50,680
MIATWP-H,305,353,658,0,45,703
MIATWP-I,207,195,402,0,27,429
MIATWP-J,146,512,658,0,39,697
MIATWP-K,340,544,884,0,55,939
MIATWP-L,249,325,574,0,42,616
MIATWP-M,286,379,665,0,36,701
MIATWP-N,313,450,763,0,38,801
MIATWP-O,293,408,701,0,49,750
MIATWP-P,271,226,497,0,27,524
MIATWP-Q,387,365,752,0,44,796
MIATWP-R,198,203,401,1,26,428
MIATWP-S,231,473,704,0,47,751
MIATWP-T,227,347,574,0,51,625
MIATWP-U,278,292,570,0,33,603
MIATWP-V,248,428,676,1,60,737
MOR 1-A,147,287,434,0,30,464
MOR 2-A,298,471,769,1,64,834
MOR 3-A,177,309,486,0,41,527
MOR 4-A,206,227,433,0,34,467
MOR 4-B,231,121,352,0,32,384
OAK-A,474,316,790,0,43,833
OAK-B,442,349,791,0,36,827
OAK-C,407,226,633,0,48,681
OAK-D,416,234,650,0,34,684
OAK-E,462,205,667,1,34,702
OAK-F,567,260,827,2,40,869
OAK-G,414,300,714,0,40,754
OAK-H,319,252,571,0,39,610
PERTWP-A,102,449,551,0,47,598
PERTWP-B,152,457,609,0,44,653
PERTWP-C,154,563,717,0,51,768
PHBG,63,161,224,0,13,237
PM,237,261,498,0,29,527
PNLB,133,362,495,0,36,531
RV-A,250,388,638,0,32,670
RV-B,187,337,524,0,36,560
RV-C,316,338,654,0,54,708
RV-D,217,457,674,0,54,728
RV-E,177,398,575,0,45,620
RV-F,261,306,567,0,34,601
RV-G,187,307,494,0,45,539
RV-H,129,199,328,0,34,362
RV-I,176,318,494,0,32,526
RV-J,173,309,482,0,30,512
RV-K,296,359,655,0,36,691
RV-L,126,267,393,0,28,421
RV-M,282,395,677,0,39,716
RV-N,198,282,480,0,42,522
RV-O,283,384,667,0,50,717
RV-P,306,396,702,1,54,757
TR 1-A,515,177,692,0,42,734
TR 1-B,282,105,387,0,19,406
TR 1-C,478,29,507,2,26,535
TR 1-D,372,43,415,0,25,440
TR 1-E,643,51,694,1,36,731
TR 2-A,519,67,586,0,26,612
TR 2-B,589,83,672,0,37,709
TR 2-C,436,43,479,0,40,519
TR 2-D,296,112,408,1,22,431
TR 2-E,452,30,482,0,24,506
TR 3-A,298,138,436,0,36,472
TR 3-B,255,313,568,0,42,610
TR 3-C,268,170,438,0,32,470
TR 3-D,530,106,636,0,47,683
TR 4-A,587,49,636,1,33,670
TR 4-B,466,65,531,0,32,563
TR 4-C,367,66,433,0,16,449
TR 4-D,384,56,440,0,30,470
UN-A,149,301,450,0,29,479
UN-B,270,400,670,0,47,717
UN-C,248,513,761,0,37,798
UN-D,325,467,792,0,52,844
UN-E,244,524,768,0,59,827
VD-A,240,432,672,0,44,716
VD-B,138,282,420,1,24,445
VD-C,274,522,796,0,42,838
VD-D,290,411,701,0,40,741
VD-E,166,354,520,0,30,550
VD-F,317,491,808,1,41,850
VD-G,242,388,630,0,33,663
VD-H,272,592,864,0,41,905
VD-I,262,457,719,0,35,754
VD-J,329,582,911,0,41,952
VD-K,320,511,831,1,46,878
WASTWP-A,281,444,725,1,52,778
WASTWP-B,403,612,1015,0,71,1086
WASTWP-C,353,501,854,0,41,895
WASTWP-D,260,365,625,1,31,657
WASTWP-E,383,498,881,0,39,920
WASTWP-F,239,318,557,0,44,601
WASTWP-G,427,506,933,0,67,1000
WASTWP-H,319,435,754,0,55,809
WASTWP-I,338,296,634,1,38,673
WASTWP-J,372,435,807,0,61,868
WASTWP-K,297,485,782,1,36,819
WASTWP-L,342,317,659,0,69,728
WASTWP-M,347,532,879,0,58,937
WASTWP-N,427,369,796,1,47,844
WASTWP-O,383,442,825,0,56,881
WASTWP-P,380,544,924,0,66,990
WASTWP-Q,421,486,907,0,63,970
WASTWP-R,272,393,665,0,46,711
WASTWP-S,289,402,691,0,51,742
WASTWP-T,369,326,695,0,45,740
WASTWP-U,355,479,834,0,45,879
WASTWP-V,324,460,784,1,55,840
WASTWP-W,286,271,557,0,38,595
WASTWP-X,290,378,668,0,41,709
WASTWP-Y,463,566,1029,0,79,1108
WASTWP-Z,304,416,720,0,40,760
WASTWP-AA,337,428,765,0,63,828
WASTWP-BB,266,305,571,0,53,624
WASTWP-CC,414,543,957,0,71,1028
WCR-A,253,397,650,0,53,703
WCR-B,245,432,677,0,59,736
WCR-C,232,477,709,0,45,754
WCR-D,264,424,688,0,48,736
WCR-E,285,175,460,0,20,480
WCR-F,253,273,526,0,45,571
WCR-G,338,372,710,0,45,755
WCR-H,217,439,656,0,61,717
WCR-I,304,182,486,0,33,519
