Precinct,Willis E. Blackshear Jr. (DEM),Charlotte McGuire (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 8-C,396,256,652,0,40,692
DAY 8-D,367,267,634,0,42,676
DAY 9-A,456,362,818,0,40,858
DAY 9-B,419,334,753,0,43,796
DAY 9-C,450,369,819,0,47,866
DAY 9-D,320,311,631,0,39,670
DAY 10-A,290,267,557,0,34,591
DAY 10-B,208,259,467,0,37,504
DAY 10-C,246,206,452,0,28,480
DAY 10-D,261,314,575,0,40,615
DAY 10-E,246,255,501,0,32,533
DAY 11-A,197,169,366,0,16,382
DAY 11-B,179,218,397,0,34,431
DAY 11-C,228,182,410,0,23,433
DAY 11-D,233,322,555,0,39,594
DAY 11-E,194,250,444,0,21,465
DAY 12-A,344,303,647,0,44,691
DAY 12-B,320,115,435,0,23,458
DAY 12-C,253,254,507,0,24,531
DAY 12-D,206,165,371,0,34,405
DAY 13-A,367,39,406,0,20,426
DAY 13-B,225,25,250,0,17,267
DAY 14-A,411,79,490,1,23,514
DAY 14-B,167,27,194,0,11,205
DAY 14-C,249,39,288,0,14,302
DAY 14-D,483,59,542,0,17,559
DAY 15-A,393,54,447,0,26,473
DAY 15-B,462,51,513,0,23,536
DAY 15-C,330,30,360,0,19,379
DAY 15-D,362,53,415,1,32,448
DAY 16-A,384,50,434,0,20,454
DAY 16-B,298,33,331,0,19,350
DAY 16-C,336,50,386,1,12,399
DAY 16-D,641,92,733,0,19,752
DAY 16-E,390,47,437,0,14,451
DAY 17-A,266,72,338,0,9,347
DAY 17-B,333,101,434,0,32,466
DAY 17-C,404,67,471,0,24,495
DAY 17-D,245,54,299,0,14,313
DAY 18-A,275,47,322,0,15,337
DAY 18-B,446,98,544,0,27,571
DAY 18-C,309,85,394,0,21,415
DAY 18-D,291,94,385,0,22,407
DAY 19-A,179,13,192,0,10,202
DAY 19-B,425,45,470,1,22,493
DAY 19-C,343,36,379,0,13,392
DAY 20-A,325,440,765,0,48,813
DAY 20-B,368,445,813,0,61,874
DAY 20-C,217,328,545,0,28,573
DAY 20-D,220,358,578,0,42,620
DAY 21-A,311,46,357,0,17,374
DAY 21-B,312,40,352,0,20,372
DAY 21-C,490,63,553,1,19,573
DAY 22-A,590,107,697,0,23,720
DAY 22-B,460,75,535,0,21,556
DAY 22-C,732,53,785,0,27,812
DAY 23-A,400,127,527,0,29,556
JEFTWP-A,444,454,898,0,41,939
JEFTWP-B,327,196,523,0,27,550
JEFTWP-C,237,424,661,0,33,694
JEFTWP-D,595,69,664,1,18,683
KT 1-A,341,274,615,1,41,657
KT 1-B,210,396,606,0,46,652
KT 1-C,321,489,810,0,64,874
KT 1-D,367,421,788,0,55,843
KT 1-E,263,374,637,0,45,682
KT 1-F,266,364,630,0,37,667
KT 1-G,283,380,663,0,46,709
KT 1-H,373,486,859,0,53,912
KT 1-I,330,399,729,0,54,783
KT 2-A,323,391,714,0,52,766
KT 2-B,302,393,695,0,44,739
KT 2-C,331,413,744,0,49,793
KT 2-D,387,432,819,0,54,873
KT 2-E,295,461,756,0,53,809
KT 2-F,260,362,622,0,42,664
KT 2-G,352,613,965,0,65,1030
KT 2-H,349,465,814,0,59,873
KT 2-I,258,367,625,0,35,660
KT 2-J,269,251,520,0,34,554
KT 3-A,367,412,779,1,48,828
KT 3-B,430,353,783,0,30,813
KT 3-C,280,470,750,0,42,792
KT 3-D,401,257,658,0,44,702
KT 3-E,361,442,803,0,43,846
KT 3-F,308,327,635,0,49,684
KT 3-G,269,381,650,0,29,679
KT 3-H,351,407,758,0,49,807
KT 3-I,266,388,654,0,34,688
KT 3-J,298,344,642,0,29,671
KT 3-K,406,485,891,0,55,946
KT 4-A,482,397,879,1,42,922
KT 4-B,539,342,881,0,58,939
KT 4-C,230,296,526,0,37,563
KT 4-D,396,377,773,0,41,814
KT 4-E,332,356,688,0,43,731
KT 4-F,383,350,733,0,37,770
KT 4-G,418,522,940,0,56,996
KT 4-H,286,354,640,0,39,679
KT 4-I,440,361,801,1,46,848
KT 4-J,413,304,717,0,49,766
KT 4-K,364,382,746,0,45,791
MIATWP-A,302,446,748,0,68,816
MIATWP-B,297,362,659,0,59,718
MIATWP-C,166,621,787,0,54,841
MIATWP-D,303,321,624,0,35,659
MIATWP-E,325,602,927,0,44,971
MIATWP-F,338,370,708,0,47,755
MIATWP-G,233,408,641,0,39,680
MIATWP-H,277,379,656,1,46,703
MIATWP-I,202,203,405,0,24,429
MIATWP-J,138,520,658,0,39,697
MIATWP-K,327,556,883,0,56,939
MIATWP-L,244,332,576,0,40,616
MIATWP-M,270,401,671,0,30,701
MIATWP-N,294,471,765,0,36,801
MIATWP-O,264,446,710,0,40,750
MIATWP-P,267,236,503,0,21,524
MIATWP-Q,354,398,752,0,44,796
MIATWP-R,181,218,399,0,29,428
MIATWP-S,217,492,709,0,42,751
MIATWP-T,218,360,578,0,47,625
MIATWP-U,263,308,571,0,32,603
MIATWP-V,234,446,680,0,57,737
MOR 1-A,131,303,434,0,30,464
MOR 2-A,285,503,788,0,46,834
MOR 3-A,150,344,494,0,33,527
MOR 4-A,194,237,431,0,36,467
MOR 4-B,220,141,361,0,23,384
OAK-A,470,328,798,0,35,833
OAK-B,442,350,792,0,35,827
OAK-C,408,234,642,0,39,681
OAK-D,408,243,651,0,33,684
OAK-E,467,214,681,0,21,702
OAK-F,552,287,839,0,30,869
OAK-G,409,307,716,0,38,754
OAK-H,306,268,574,0,36,610
PM,230,274,504,0,23,527
RV-A,238,414,652,0,18,670
RV-B,173,351,524,0,36,560
RV-C,300,356,656,0,52,708
RV-D,201,483,684,0,44,728
RV-E,158,424,582,0,38,620
RV-F,248,319,567,0,34,601
RV-G,175,333,508,0,31,539
RV-H,115,217,332,0,30,362
RV-I,160,322,482,0,44,526
RV-J,162,317,479,0,33,512
RV-K,285,367,652,0,39,691
RV-L,110,285,395,0,26,421
RV-M,258,413,671,0,45,716
RV-N,194,296,490,0,32,522
RV-O,249,427,676,0,41,717
RV-P,284,429,713,1,43,757
TR 1-A,482,220,702,0,32,734
TR 1-B,262,125,387,0,19,406
TR 1-C,454,51,505,0,30,535
TR 1-D,364,56,420,0,20,440
TR 1-E,618,81,699,1,31,731
TR 2-A,499,92,591,0,21,612
TR 2-B,576,105,681,0,28,709
TR 2-C,422,66,488,0,31,519
TR 2-D,281,125,406,0,25,431
TR 2-E,432,58,490,0,16,506
TR 3-A,292,152,444,1,27,472
TR 3-B,240,337,577,0,33,610
TR 3-C,260,177,437,0,33,470
TR 3-D,517,128,645,0,38,683
TR 4-A,569,83,652,1,17,670
TR 4-B,454,76,530,0,33,563
TR 4-C,343,85,428,0,21,449
TR 4-D,375,72,447,0,23,470
WASTWP-A,252,477,729,0,49,778
WASTWP-B,404,630,1034,0,52,1086
WASTWP-C,346,507,853,0,42,895
WASTWP-D,252,377,629,0,28,657
WASTWP-E,368,514,882,1,37,920
WASTWP-F,222,334,556,0,45,601
WASTWP-G,404,540,944,0,56,1000
WASTWP-H,301,458,759,0,50,809
WASTWP-I,314,328,642,0,31,673
WASTWP-J,362,457,819,0,49,868
WASTWP-K,291,502,793,0,26,819
WASTWP-L,321,359,680,0,48,728
WASTWP-M,334,552,886,0,51,937
WASTWP-N,414,392,806,0,38,844
WASTWP-O,366,465,831,0,50,881
WASTWP-P,377,562,939,0,51,990
WASTWP-Q,419,497,916,0,54,970
WASTWP-R,279,399,678,0,33,711
WASTWP-S,273,431,704,0,38,742
WASTWP-T,364,337,701,0,39,740
WASTWP-U,337,507,844,0,35,879
WASTWP-V,319,469,788,0,52,840
WASTWP-W,267,292,559,0,36,595
WASTWP-X,268,403,671,0,38,709
WASTWP-Y,454,588,1042,0,66,1108
WASTWP-Z,296,426,722,0,38,760
WASTWP-AA,313,465,778,0,50,828
WASTWP-BB,267,312,579,0,45,624
WASTWP-CC,391,569,960,0,68,1028
WCR-A,234,417,651,1,51,703
WCR-B,229,451,680,1,55,736
WCR-C,209,491,700,0,54,754
WCR-D,229,470,699,0,37,736
WCR-E,270,195,465,0,15,480
WCR-F,243,292,535,0,36,571
WCR-G,316,396,712,0,43,755
WCR-H,206,460,666,0,51,717
WCR-I,312,184,496,0,23,519
