Precinct,Julia J. Mauk,Elizabeth A. Ellis,Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 4-B,168,99,267,0,131,398
DAY 4-C,190,113,303,1,125,429
DAY 5-A,164,81,245,1,121,367
DAY 5-B,163,95,258,0,127,385
DAY 5-C,130,70,200,0,121,321
DAY 5-D,187,115,302,0,141,443
DAY 6-A,186,100,286,1,159,446
DAY 6-B,189,127,316,0,118,434
DAY 6-C,170,79,249,2,137,388
DAY 7-A,169,79,248,0,132,380
DAY 7-B,168,53,221,0,78,299
DAY 8-A,180,255,435,1,268,704
DAY 8-B,217,229,446,1,230,677
DAY 8-C,206,222,428,0,264,692
DAY 8-D,234,189,423,0,253,676
DAY 9-A,274,297,571,0,287,858
DAY 9-B,271,228,499,0,297,796
DAY 9-C,230,291,521,0,345,866
DAY 9-D,174,233,407,0,263,670
DAY 10-A,169,199,368,0,223,591
DAY 10-B,144,164,308,0,196,504
DAY 10-C,155,155,310,0,170,480
DAY 10-D,184,193,377,0,238,615
DAY 10-E,145,167,312,0,221,533
DAY 11-A,87,137,224,0,158,382
DAY 11-B,110,157,267,0,164,431
DAY 11-C,147,149,296,0,137,433
DAY 11-D,148,218,366,0,228,594
DAY 11-E,124,162,286,0,179,465
DAY 12-A,220,225,445,1,245,691
DAY 12-B,206,89,295,0,163,458
DAY 12-C,179,189,368,0,163,531
DAY 12-D,110,142,252,0,153,405
DAY 13-A,205,82,287,0,139,426
DAY 13-B,98,78,176,0,91,267
DAY 14-A,201,144,345,0,169,514
DAY 14-B,86,52,138,0,67,205
DAY 14-C,118,59,177,0,125,302
DAY 14-D,258,134,392,0,167,559
DAY 15-A,198,118,316,0,157,473
DAY 15-B,251,118,369,0,167,536
DAY 15-C,151,94,245,1,133,379
DAY 15-D,188,101,289,0,159,448
DAY 16-A,193,100,293,0,161,454
DAY 16-B,165,71,236,0,114,350
DAY 16-C,174,108,282,0,117,399
DAY 16-D,356,172,528,1,223,752
DAY 16-E,207,89,296,0,155,451
DAY 17-A,158,84,242,0,105,347
DAY 17-B,159,148,307,0,159,466
DAY 17-C,219,120,339,0,156,495
DAY 17-D,118,93,211,1,101,313
DAY 18-A,147,90,237,0,100,337
DAY 18-B,238,157,395,0,176,571
DAY 18-C,172,105,277,0,138,415
DAY 18-D,174,110,284,1,122,407
DAY 19-A,86,45,131,0,71,202
DAY 19-B,164,155,319,0,174,493
DAY 19-C,177,84,261,0,131,392
DAY 20-A,186,319,505,0,308,813
DAY 20-B,256,277,533,1,340,874
DAY 20-C,136,210,346,1,226,573
DAY 20-D,168,221,389,0,231,620
DAY 21-A,154,95,249,0,125,374
DAY 21-B,154,88,242,0,130,372
DAY 21-C,251,128,379,0,194,573
DAY 22-A,340,167,507,1,212,720
DAY 22-B,270,110,380,0,176,556
DAY 22-C,382,190,572,0,240,812
DAY 23-A,238,132,370,0,186,556
ENG-A,241,309,550,0,283,833
ENG-B,186,313,499,1,275,775
ENG-C,220,265,485,0,252,737
ENG-D,229,382,611,1,273,885
ENG-E,270,306,576,0,276,852
ENG-F,180,286,466,0,232,698
ENG-G,222,307,529,0,288,817
ENG-H,166,242,408,0,221,629
ENG-I,175,214,389,0,197,586
ENG-J,196,282,478,0,237,715
FARM,97,229,326,0,231,557
GERTWP-A,146,433,579,1,397,977
GERTWP-B,158,393,551,0,400,951
GTN-A,171,299,470,0,330,800
GTN-B,134,299,433,1,313,747
GTN-C,151,331,482,0,287,769
GTN-D,149,328,477,0,355,832
HARTWP-A,80,184,264,1,168,433
HARTWP-B,132,211,343,1,196,540
HARTWP-C,112,213,325,0,240,565
HARTWP-D,307,252,559,0,239,798
HARTWP-E,66,140,206,0,137,343
HARTWP-F,167,66,233,0,88,321
HARTWP-G,221,151,372,1,172,545
HARTWP-H,230,152,382,0,200,582
HARTWP-I,220,160,380,0,166,546
HARTWP-J,259,112,371,0,164,535
HARTWP-K,219,145,364,0,167,531
HARTWP-L,335,226,561,0,201,762
HARTWP-M,400,228,628,1,225,854
HARTWP-N,103,198,301,0,204,505
HARTWP-O,278,211,489,2,254,745
HUB 1-A,201,288,489,1,326,816
HUB 1-B,271,410,681,0,290,971
HUB 1-C,221,235,456,1,279,736
HUB 1-D,223,358,581,0,323,904
HUB 2-A,198,329,527,0,305,832
HUB 2-B,215,356,571,0,314,885
HUB 3-A,163,250,413,0,217,630
HUB 3-B,177,190,367,1,212,580
HUB 3-C,132,220,352,0,238,590
HUB 3-D,159,369,528,2,316,846
HUB 3-E,201,197,398,1,251,650
HUB 4-A,170,331,501,0,303,804
HUB 4-B,179,285,464,1,290,755
HUB 4-C,201,344,545,0,292,837
HUB 4-D,239,292,531,1,264,796
HUB 5-A,169,319,488,0,256,744
HUB 5-B,215,262,477,0,269,746
HUB 5-C,157,302,459,0,290,749
HUB 5-D,201,282,483,0,288,771
HUB 6-A,148,246,394,2,242,638
HUB 6-B,215,346,561,0,304,865
HUB 6-C,202,307,509,0,299,808
HUB 6-D,166,308,474,0,287,761
JAKTWP-A,153,387,540,0,419,959
JAKTWP-B,115,259,374,0,298,672
JEFTWP-A,269,322,591,2,346,939
JEFTWP-B,192,158,350,0,200,550
JEFTWP-C,168,258,426,0,268,694
JEFTWP-D,307,168,475,0,208,683
JNLB-A,76,183,259,0,220,479
JNLB-B,126,288,414,1,332,747
KT 1-A,197,237,434,0,223,657
KT 1-B,136,239,375,0,277,652
KT 1-C,187,344,531,0,343,874
KT 1-D,244,310,554,0,289,843
KT 1-E,173,259,432,0,250,682
KT 1-F,164,257,421,1,245,667
KT 1-G,156,274,430,1,278,709
KT 1-H,247,329,576,0,336,912
KT 1-I,198,304,502,0,281,783
KT 2-A,196,291,487,0,279,766
KT 2-B,181,313,494,0,245,739
KT 2-C,215,308,523,0,270,793
KT 2-D,217,341,558,0,315,873
KT 2-E,189,329,518,0,291,809
KT 2-F,175,257,432,1,231,664
KT 2-G,249,396,645,0,385,1030
KT 2-H,209,343,552,0,321,873
KT 2-I,177,254,431,0,229,660
KT 2-J,147,208,355,0,199,554
KT 3-A,253,313,566,0,262,828
KT 3-B,270,289,559,2,252,813
KT 3-C,208,331,539,0,253,792
KT 3-D,199,233,432,0,270,702
KT 3-E,242,337,579,0,267,846
KT 3-F,153,268,421,0,263,684
KT 3-G,203,269,472,0,207,679
KT 3-H,244,302,546,0,261,807
KT 3-I,196,269,465,0,223,688
KT 3-J,214,280,494,0,177,671
KT 3-K,246,372,618,1,327,946
KT 4-A,308,345,653,0,269,922
KT 4-B,336,284,620,0,319,939
KT 4-C,156,220,376,0,187,563
KT 4-D,267,280,547,0,267,814
KT 4-E,200,249,449,0,282,731
KT 4-F,263,271,534,0,236,770
KT 4-G,309,410,719,0,277,996
KT 4-H,165,264,429,1,249,679
KT 4-I,272,275,547,0,301,848
KT 4-J,245,271,516,0,250,766
KT 4-K,248,281,529,0,262,791
MBG 1-A,201,320,521,1,378,900
MBG 1-B,147,351,498,1,360,859
MBG 1-C,177,315,492,0,284,776
MBG 2-A,116,235,351,1,258,610
MBG 2-B,175,332,507,1,299,807
MBG 2-C,161,360,521,0,340,861
MBG 3-A,111,251,362,0,234,596
MBG 3-B,135,312,447,0,348,795
MBG 3-C,169,238,407,2,286,695
MBG 3-D,154,357,511,0,332,843
MBG 4-A,156,318,474,0,266,740
MBG 4-B,120,289,409,2,251,662
MBG 4-C,131,241,372,0,225,597
MBG 4-D,234,447,681,0,419,1100
MIATWP-A,183,297,480,0,336,816
MIATWP-B,168,256,424,0,294,718
MIATWP-C,159,322,481,0,360,841
MIATWP-D,170,252,422,0,287,709
MIATWP-E,227,431,658,0,313,971
MIATWP-F,175,315,490,0,265,755
MIATWP-G,168,235,403,0,277,680
MIATWP-H,145,269,414,0,289,703
MIATWP-I,117,159,276,0,153,429
MIATWP-J,112,281,393,0,304,697
MIATWP-K,188,378,566,0,373,939
MIATWP-L,139,244,383,0,233,616
MIATWP-M,175,275,450,0,251,701
MIATWP-N,190,333,523,0,278,801
MIATWP-O,205,276,481,0,269,750
MIATWP-P,133,193,326,0,198,524
MIATWP-Q,228,263,491,0,305,796
MIATWP-R,96,170,266,0,162,428
MIATWP-S,155,269,424,1,326,751
MIATWP-T,121,226,347,0,278,625
MIATWP-U,165,217,382,0,221,603
MIATWP-V,137,281,418,0,319,737
MOR 1-A,117,161,278,0,186,464
MOR 2-A,179,320,499,1,334,834
MOR 3-A,117,191,308,0,219,527
MOR 4-A,105,180,285,0,182,467
MOR 4-B,129,119,248,1,135,384
OAK-A,287,304,591,0,242,833
OAK-B,283,324,607,0,220,827
OAK-C,253,221,474,0,207,681
OAK-D,244,235,479,2,203,684
OAK-E,262,232,494,0,208,702
OAK-F,347,309,656,0,213,869
OAK-G,247,311,558,0,196,754
OAK-H,190,243,433,0,177,610
PERTWP-A,63,286,349,0,249,598
PERTWP-B,111,268,379,0,274,653
PERTWP-C,96,345,441,0,327,768
PHBG,56,89,145,0,92,237
PM,138,190,328,0,199,527
PNLB,91,219,310,2,219,531
RV-A,164,257,421,0,249,670
RV-B,120,198,318,0,242,560
RV-C,167,239,406,0,302,708
RV-D,151,273,424,0,304,728
RV-E,108,260,368,0,252,620
RV-F,140,235,375,0,226,601
RV-G,108,209,317,1,221,539
RV-H,81,138,219,0,143,362
RV-I,108,197,305,0,221,526
RV-J,123,199,322,0,190,512
RV-K,169,279,448,0,243,691
RV-L,105,154,259,0,162,421
RV-M,168,313,481,1,234,716
RV-N,120,187,307,1,214,522
RV-O,149,291,440,1,276,717
RV-P,201,305,506,1,250,757
TR 1-A,275,250,525,0,209,734
TR 1-B,164,118,282,0,124,406
TR 1-C,266,118,384,1,150,535
TR 1-D,201,119,320,0,120,440
TR 1-E,348,167,515,0,216,731
TR 2-A,290,151,441,0,171,612
TR 2-B,282,194,476,1,232,709
TR 2-C,232,134,366,1,152,519
TR 2-D,176,130,306,0,125,431
TR 2-E,267,95,362,0,144,506
TR 3-A,160,151,311,0,161,472
TR 3-B,151,245,396,0,214,610
TR 3-C,147,150,297,0,173,470
TR 3-D,255,186,441,0,242,683
TR 4-A,310,170,480,0,190,670
TR 4-B,228,145,373,0,190,563
TR 4-C,180,127,307,0,142,449
TR 4-D,203,112,315,0,155,470
UN-A,94,211,305,0,174,479
UN-B,195,251,446,0,271,717
UN-C,168,313,481,1,316,798
UN-D,224,334,558,0,286,844
UN-E,156,329,485,0,342,827
VD-A,161,264,425,0,291,716
VD-B,106,184,290,0,155,445
VD-C,184,316,500,0,338,838
VD-D,178,311,489,0,252,741
VD-E,116,228,344,0,206,550
VD-F,211,337,548,0,302,850
VD-G,171,213,384,3,276,663
VD-H,205,395,600,0,305,905
VD-I,169,313,482,1,271,754
VD-J,196,383,579,1,372,952
VD-K,202,368,570,0,308,878
WASTWP-A,176,320,496,0,282,778
WASTWP-B,277,421,698,0,388,1086
WASTWP-C,238,347,585,0,310,895
WASTWP-D,176,285,461,0,196,657
WASTWP-E,251,377,628,0,292,920
WASTWP-F,163,236,399,0,202,601
WASTWP-G,295,373,668,0,332,1000
WASTWP-H,207,322,529,0,280,809
WASTWP-I,179,265,444,1,228,673
WASTWP-J,244,286,530,0,338,868
WASTWP-K,209,314,523,0,296,819
WASTWP-L,186,225,411,0,317,728
WASTWP-M,200,374,574,0,363,937
WASTWP-N,243,297,540,0,304,844
WASTWP-O,194,363,557,1,323,881
WASTWP-P,226,402,628,0,362,990
WASTWP-Q,214,394,608,0,362,970
WASTWP-R,175,296,471,0,240,711
WASTWP-S,172,301,473,1,268,742
WASTWP-T,208,240,448,0,292,740
WASTWP-U,205,363,568,0,311,879
WASTWP-V,201,312,513,0,327,840
WASTWP-W,152,202,354,0,241,595
WASTWP-X,183,313,496,0,213,709
WASTWP-Y,271,433,704,0,404,1108
WASTWP-Z,223,319,542,0,218,760
WASTWP-AA,187,316,503,1,324,828
WASTWP-BB,174,208,382,0,242,624
WASTWP-CC,275,400,675,1,352,1028
WCR-A,157,269,426,1,276,703
WCR-B,142,297,439,0,297,736
WCR-C,160,310,470,0,284,754
WCR-D,148,296,444,0,292,736
WCR-E,138,156,294,0,186,480
WCR-F,142,206,348,0,223,571
WCR-G,200,260,460,0,295,755
WCR-H,141,315,456,1,260,717
WCR-I,154,178,332,1,186,519
