Precinct,YES,NO,Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 7-B,231,55,286,0,12,298
DAY 8-A,379,289,668,2,33,703
DAY 8-B,426,219,645,0,31,676
DAY 8-C,431,236,667,0,25,692
DAY 8-D,371,274,645,0,31,676
DAY 9-A,500,328,828,0,29,857
DAY 9-B,484,266,750,0,42,792
DAY 9-C,498,337,835,2,25,862
DAY 9-D,347,284,631,0,36,667
DAY 10-A,321,243,564,0,26,590
DAY 10-B,239,241,480,0,24,504
DAY 10-C,271,188,459,0,20,479
DAY 10-D,306,284,590,0,25,615
DAY 10-E,292,221,513,0,19,532
DAY 11-A,205,158,363,0,17,380
DAY 11-B,216,183,399,0,31,430
DAY 11-C,248,168,416,0,17,433
DAY 11-D,258,294,552,0,41,593
DAY 11-E,230,210,440,0,24,464
DAY 12-A,372,281,653,0,38,691
DAY 12-B,328,116,444,0,14,458
DAY 12-C,294,211,505,0,24,529
DAY 12-D,231,147,378,0,27,405
DAY 13-A,323,66,389,1,33,423
DAY 13-B,209,40,249,0,19,268
DAY 14-A,390,102,492,0,21,513
DAY 14-B,154,39,193,0,11,204
DAY 14-C,221,58,279,0,24,303
DAY 14-D,451,82,533,0,26,559
DAY 15-A,385,62,447,1,24,472
DAY 15-B,426,74,500,0,33,533
DAY 15-C,302,51,353,0,25,378
DAY 15-D,364,56,420,0,23,443
DAY 16-A,353,80,433,0,21,454
DAY 16-B,287,47,334,1,15,350
DAY 16-C,331,52,383,0,15,398
DAY 16-D,587,128,715,0,33,748
DAY 16-E,343,76,419,0,27,446
DAY 17-A,259,75,334,0,12,346
DAY 17-B,304,137,441,1,24,466
DAY 17-C,377,96,473,0,21,494
DAY 17-D,235,63,298,0,16,314
DAY 18-A,258,67,325,0,12,337
DAY 18-B,427,119,546,0,24,570
DAY 18-C,299,93,392,0,23,415
DAY 18-D,284,102,386,0,20,406
DAY 19-A,154,37,191,1,10,202
DAY 19-B,368,86,454,0,38,492
DAY 19-C,326,46,372,0,20,392
DAY 20-A,401,374,775,0,36,811
DAY 20-B,431,392,823,1,48,872
DAY 20-C,279,269,548,0,25,573
DAY 20-D,281,315,596,0,23,619
DAY 21-A,306,50,356,0,17,373
DAY 21-B,292,56,348,0,23,371
DAY 21-C,456,84,540,0,30,570
DAY 22-A,555,135,690,1,29,720
DAY 22-B,445,87,532,0,22,554
DAY 22-C,654,116,770,0,40,810
DAY 23-A,393,127,520,1,34,555
ENG-A,400,399,799,0,34,833
ENG-B,341,401,742,0,32,774
ENG-C,364,344,708,0,23,731
ENG-D,398,450,848,0,34,882
ENG-E,437,376,813,0,35,848
ENG-F,308,364,672,0,25,697
ENG-G,353,420,773,0,42,815
ENG-H,294,304,598,0,27,625
ENG-I,283,275,558,0,26,584
ENG-J,376,309,685,0,28,713
FARM,147,383,530,0,25,555
GERTWP-A,235,703,938,0,39,977
GERTWP-B,235,670,905,1,46,952
GTN-A,295,465,760,0,38,798
GTN-B,264,455,719,0,26,745
GTN-C,243,495,738,0,30,768
GTN-D,265,519,784,0,47,831
HARTWP-A,167,246,413,0,20,433
HARTWP-B,228,277,505,0,34,539
HARTWP-C,240,302,542,1,23,566
HARTWP-D,478,295,773,0,24,797
HARTWP-E,130,192,322,0,19,341
HARTWP-F,235,74,309,0,12,321
HARTWP-G,388,132,520,0,25,545
HARTWP-H,416,148,564,0,18,582
HARTWP-I,362,163,525,1,20,546
HARTWP-J,401,108,509,1,25,535
HARTWP-K,379,126,505,0,26,531
HARTWP-L,521,228,749,0,13,762
HARTWP-M,626,195,821,1,32,854
HARTWP-N,204,270,474,0,31,505
HARTWP-O,522,179,701,0,44,745
HUB 1-A,359,416,775,0,36,811
HUB 1-B,439,497,936,0,34,970
HUB 1-C,404,277,681,0,53,734
HUB 1-D,404,446,850,1,50,901
HUB 2-A,398,398,796,0,37,833
HUB 2-B,412,437,849,0,36,885
HUB 3-A,272,326,598,1,30,629
HUB 3-B,301,248,549,0,30,579
HUB 3-C,265,296,561,0,28,589
HUB 3-D,348,454,802,1,41,844
HUB 3-E,302,317,619,0,30,649
HUB 4-A,355,397,752,0,51,803
HUB 4-B,345,369,714,0,40,754
HUB 4-C,397,395,792,1,43,836
HUB 4-D,411,346,757,0,40,797
HUB 5-A,321,372,693,0,51,744
HUB 5-B,343,364,707,0,37,744
HUB 5-C,369,353,722,1,26,749
HUB 5-D,347,392,739,1,30,770
HUB 6-A,287,326,613,0,24,637
HUB 6-B,331,491,822,0,42,864
HUB 6-C,347,415,762,0,45,807
HUB 6-D,282,448,730,0,27,757
JAKTWP-A,230,691,921,0,38,959
JAKTWP-B,175,459,634,0,38,672
JEFTWP-A,456,443,899,1,38,938
JEFTWP-B,316,200,516,0,35,551
JEFTWP-C,263,399,662,1,29,692
JEFTWP-D,523,126,649,0,32,681
JNLB-A,154,291,445,0,34,479
JNLB-B,221,490,711,0,37,748
KT 1-A,371,265,636,1,20,657
KT 1-B,259,361,620,0,31,651
KT 1-C,386,448,834,0,40,874
KT 1-D,425,378,803,1,37,841
KT 1-E,309,336,645,0,35,680
KT 1-F,290,340,630,0,37,667
KT 1-G,332,339,671,1,33,705
KT 1-H,428,441,869,0,41,910
KT 1-I,376,359,735,0,46,781
KT 2-A,374,346,720,0,42,762
KT 2-B,347,368,715,0,23,738
KT 2-C,384,368,752,0,40,792
KT 2-D,434,411,845,0,28,873
KT 2-E,346,427,773,0,36,809
KT 2-F,287,351,638,0,25,663
KT 2-G,448,550,998,0,31,1029
KT 2-H,398,435,833,0,38,871
KT 2-I,305,320,625,0,35,660
KT 2-J,309,221,530,0,24,554
KT 3-A,414,377,791,0,36,827
KT 3-B,443,339,782,0,30,812
KT 3-C,335,434,769,0,23,792
KT 3-D,410,254,664,0,37,701
KT 3-E,417,390,807,0,38,845
KT 3-F,343,305,648,0,35,683
KT 3-G,328,323,651,0,26,677
KT 3-H,400,375,775,0,32,807
KT 3-I,313,344,657,0,28,685
KT 3-J,324,326,650,0,21,671
KT 3-K,460,453,913,0,31,944
KT 4-A,521,374,895,0,25,920
KT 4-B,578,319,897,0,41,938
KT 4-C,262,273,535,0,28,563
KT 4-D,439,338,777,1,36,814
KT 4-E,372,321,693,0,36,729
KT 4-F,421,328,749,0,20,769
KT 4-G,494,469,963,0,30,993
KT 4-H,310,332,642,0,33,675
KT 4-I,485,328,813,1,31,845
KT 4-J,434,293,727,0,36,763
KT 4-K,413,332,745,0,43,788
MBG 1-A,338,518,856,0,42,898
MBG 1-B,310,495,805,1,50,856
MBG 1-C,314,433,747,0,29,776
MBG 2-A,261,317,578,0,32,610
MBG 2-B,300,466,766,1,39,806
MBG 2-C,322,502,824,0,36,860
MBG 3-A,253,311,564,0,32,596
MBG 3-B,336,405,741,1,52,794
MBG 3-C,304,349,653,0,38,691
MBG 3-D,296,515,811,0,30,841
MBG 4-A,259,452,711,0,29,740
MBG 4-B,241,389,630,0,30,660
MBG 4-C,234,339,573,0,24,597
MBG 4-D,416,638,1054,2,42,1098
MIATWP-A,345,420,765,0,49,814
MIATWP-B,330,340,670,1,45,716
MIATWP-C,247,553,800,0,40,840
MIATWP-D,342,339,681,0,27,708
MIATWP-E,389,550,939,0,31,970
MIATWP-F,388,329,717,0,37,754
MIATWP-G,321,330,651,0,28,679
MIATWP-H,308,362,670,0,32,702
MIATWP-I,213,191,404,0,24,428
MIATWP-J,192,473,665,0,32,697
MIATWP-K,377,509,886,0,51,937
MIATWP-L,260,322,582,0,30,612
MIATWP-M,326,336,662,0,37,699
MIATWP-N,364,420,784,0,17,801
MIATWP-O,331,386,717,0,32,749
MIATWP-P,258,237,495,2,26,523
MIATWP-Q,420,342,762,0,33,795
MIATWP-R,201,199,400,0,27,427
MIATWP-S,267,444,711,0,39,750
MIATWP-T,275,313,588,0,37,625
MIATWP-U,308,263,571,0,28,599
MIATWP-V,315,385,700,1,33,734
MOR 1-A,190,247,437,0,24,461
MOR 2-A,357,442,799,0,33,832
MOR 3-A,219,285,504,0,23,527
MOR 4-A,220,215,435,0,32,467
MOR 4-B,218,141,359,0,24,383
OAK-A,519,290,809,0,23,832
OAK-B,469,334,803,0,24,827
OAK-C,454,204,658,0,22,680
OAK-D,429,227,656,0,27,683
OAK-E,477,208,685,0,16,701
OAK-F,579,268,847,0,22,869
OAK-G,444,280,724,0,29,753
OAK-H,323,265,588,0,22,610
PERTWP-A,135,436,571,0,27,598
PERTWP-B,175,440,615,0,37,652
PERTWP-C,215,517,732,0,36,768
PHBG,82,149,231,0,6,237
PM,234,267,501,0,25,526
PNLB,187,318,505,0,26,531
RV-A,276,373,649,0,18,667
RV-B,196,329,525,0,35,560
RV-C,336,335,671,0,37,708
RV-D,258,422,680,0,48,728
RV-E,222,353,575,1,43,619
RV-F,271,291,562,0,39,601
RV-G,211,288,499,1,36,536
RV-H,168,167,335,0,25,360
RV-I,199,312,511,0,15,526
RV-J,202,283,485,0,27,512
RV-K,318,347,665,0,25,690
RV-L,157,237,394,1,25,420
RV-M,318,363,681,0,33,714
RV-N,212,268,480,0,42,522
RV-O,314,370,684,1,31,716
RV-P,333,399,732,0,24,756
TR 1-A,483,213,696,0,37,733
TR 1-B,257,126,383,0,23,406
TR 1-C,425,77,502,0,31,533
TR 1-D,330,87,417,0,23,440
TR 1-E,572,120,692,1,37,730
TR 2-A,472,112,584,0,28,612
TR 2-B,547,127,674,0,35,709
TR 2-C,408,81,489,1,28,518
TR 2-D,298,111,409,0,20,429
TR 2-E,417,65,482,0,22,504
TR 3-A,278,169,447,0,25,472
TR 3-B,271,309,580,0,29,609
TR 3-C,263,183,446,0,23,469
TR 3-D,473,173,646,0,35,681
TR 4-A,530,113,643,0,26,669
TR 4-B,417,114,531,0,31,562
TR 4-C,321,103,424,0,25,449
TR 4-D,345,98,443,0,24,467
UN-A,171,275,446,1,30,477
UN-B,278,404,682,0,34,716
UN-C,301,451,752,0,46,798
UN-D,331,467,798,0,45,843
UN-E,288,497,785,0,39,824
VD-A,265,419,684,0,30,714
VD-B,170,259,429,0,16,445
VD-C,316,482,798,0,37,835
VD-D,314,396,710,0,31,741
VD-E,203,318,521,0,27,548
VD-F,323,483,806,0,41,847
VD-G,277,362,639,0,22,661
VD-H,319,559,878,0,25,903
VD-I,275,442,717,0,33,750
VD-J,341,571,912,0,39,951
VD-K,334,502,836,0,42,878
WASTWP-A,334,412,746,0,33,779
WASTWP-B,464,576,1040,0,45,1085
WASTWP-C,389,472,861,0,34,895
WASTWP-D,286,348,634,1,22,657
WASTWP-E,403,478,881,0,38,919
WASTWP-F,281,293,574,0,27,601
WASTWP-G,468,488,956,0,43,999
WASTWP-H,325,456,781,0,28,809
WASTWP-I,347,291,638,0,34,672
WASTWP-J,407,415,822,0,44,866
WASTWP-K,330,457,787,0,30,817
WASTWP-L,348,325,673,0,53,726
WASTWP-M,363,537,900,0,37,937
WASTWP-N,427,369,796,1,45,842
WASTWP-O,389,450,839,0,39,878
WASTWP-P,431,505,936,0,53,989
WASTWP-Q,455,465,920,0,48,968
WASTWP-R,306,380,686,0,24,710
WASTWP-S,316,398,714,1,24,739
WASTWP-T,379,327,706,1,34,741
WASTWP-U,382,469,851,0,28,879
WASTWP-V,357,451,808,0,31,839
WASTWP-W,291,268,559,0,37,596
WASTWP-X,311,366,677,2,30,709
WASTWP-Y,517,535,1052,0,56,1108
WASTWP-Z,327,416,743,0,17,760
WASTWP-AA,385,410,795,0,32,827
WASTWP-BB,296,286,582,0,42,624
WASTWP-CC,463,512,975,0,50,1025
WCR-A,285,381,666,0,34,700
WCR-B,282,406,688,0,40,728
WCR-C,272,424,696,3,53,752
WCR-D,291,416,707,1,24,732
WCR-E,266,187,453,0,24,477
WCR-F,260,280,540,1,26,567
WCR-G,363,358,721,0,32,753
WCR-H,256,426,682,0,31,713
WCR-I,301,194,495,0,24,519
