Precinct,Yes,No,Total Votes Cast,Contest Total
DAY 20-D,238,146,384,385
DAY 21-A,178,14,192,192
DAY 21-B,172,17,189,189
DAY 21-C,275,18,293,297
DAY 22-A,385,57,442,448
DAY 22-B,312,60,372,373
DAY 22-C,418,48,466,471
DAY 23-A,326,66,392,394
ENG-A,375,236,611,615
ENG-B,307,228,535,544
ENG-C,278,173,451,452
ENG-D,324,292,616,624
ENG-E,367,232,599,605
ENG-F,264,258,522,524
ENG-G,305,284,589,591
ENG-H,238,213,451,456
ENG-I,230,176,406,408
ENG-J,300,180,480,485
FARM,153,252,405,406
GERTWP-A,211,432,643,647
GERTWP-B,214,443,657,661
GTN-A,272,314,586,592
GTN-B,194,245,439,444
GTN-C,210,366,576,580
GTN-D,222,285,507,511
HARTWP-A,129,94,223,226
HARTWP-B,169,126,295,297
HARTWP-C,177,111,288,289
HARTWP-D,379,154,533,538
HARTWP-E,89,100,189,189
HARTWP-F,176,27,203,204
HARTWP-G,261,63,324,327
HARTWP-H,232,77,309,309
HARTWP-I,206,67,273,274
HARTWP-J,273,67,340,340
HARTWP-K,229,56,285,286
HARTWP-L,384,162,546,548
HARTWP-M,425,102,527,531
HARTWP-N,152,140,292,295
HARTWP-O,344,124,468,473
HUB 1-A,259,226,485,486
HUB 1-B,390,302,692,697
HUB 1-C,247,152,399,405
HUB 1-D,307,285,592,594
HUB 2-A,302,251,553,555
HUB 2-B,341,259,600,606
HUB 3-A,219,184,403,407
HUB 3-B,206,90,296,298
HUB 3-C,202,177,379,381
HUB 3-D,273,256,529,532
HUB 3-E,226,164,390,393
HUB 4-A,275,223,498,500
HUB 4-B,269,230,499,500
HUB 4-C,298,183,481,485
HUB 4-D,299,188,487,491
HUB 5-A,256,178,434,438
HUB 5-B,259,173,432,434
HUB 5-C,277,199,476,479
HUB 5-D,275,161,436,440
HUB 6-A,246,176,422,424
HUB 6-B,331,283,614,617
HUB 6-C,308,245,553,557
HUB 6-D,236,244,480,483
JAKTWP-A,234,429,663,673
JAKTWP-B,143,325,468,479
JEFTWP-A,350,235,585,589
JEFTWP-B,204,68,272,280
JEFTWP-C,224,212,436,440
JEFTWP-D,372,49,421,425
JNLB-A,119,194,313,321
JNLB-B,182,280,462,468
KT 1-A,301,133,434,434
KT 1-B,205,197,402,404
KT 1-C,330,247,577,579
KT 1-D,322,209,531,533
KT 1-E,262,169,431,438
KT 1-F,275,166,441,441
KT 1-G,300,181,481,482
KT 1-H,367,233,600,603
KT 1-I,288,189,477,482
KT 2-A,340,184,524,526
KT 2-B,293,241,534,537
KT 2-C,310,238,548,549
KT 2-D,329,215,544,546
KT 2-E,325,263,588,590
KT 2-F,248,183,431,431
KT 2-G,413,321,734,739
KT 2-H,350,254,604,606
KT 2-I,271,186,457,459
KT 2-J,239,104,343,345
KT 3-A,345,231,576,582
KT 3-B,377,215,592,593
KT 3-C,288,318,606,609
KT 3-D,332,120,452,454
KT 3-E,324,254,578,580
KT 3-F,294,161,455,457
KT 3-G,288,200,488,489
KT 3-H,354,199,553,554
KT 3-I,311,236,547,547
KT 3-J,311,224,535,537
KT 3-K,364,314,678,680
KT 4-A,480,236,716,720
KT 4-B,503,172,675,680
KT 4-C,248,168,416,419
KT 4-D,359,220,579,581
KT 4-E,326,213,539,542
KT 4-F,367,233,600,602
KT 4-G,466,339,805,806
KT 4-H,256,153,409,411
KT 4-I,383,226,609,614
KT 4-J,340,173,513,520
KT 4-K,403,186,589,595
MBG 1-A,311,323,634,639
MBG 1-B,249,284,533,539
MBG 1-C,300,240,540,546
MBG 2-A,216,171,387,392
MBG 2-B,239,224,463,467
MBG 2-C,285,277,562,566
MBG 3-A,179,192,371,376
MBG 3-B,299,269,568,574
MBG 3-C,188,211,399,402
MBG 3-D,279,289,568,571
MBG 4-A,227,277,504,508
MBG 4-B,218,255,473,476
MBG 4-C,199,212,411,412
MBG 4-D,334,413,747,751
MIATWP-A,254,242,496,498
MIATWP-B,232,166,398,399
MIATWP-C,181,286,467,469
MIATWP-D,229,170,399,401
MIATWP-E,344,390,734,737
MIATWP-F,292,163,455,457
MIATWP-G,235,160,395,399
MIATWP-H,250,162,412,414
MIATWP-I,164,90,254,256
MIATWP-J,152,255,407,407
MIATWP-K,328,291,619,621
MIATWP-L,216,196,412,413
MIATWP-M,229,207,436,438
MIATWP-N,281,257,538,540
MIATWP-O,279,258,537,540
MIATWP-P,190,79,269,269
MIATWP-Q,318,146,464,468
MIATWP-R,149,99,248,251
MIATWP-S,204,263,467,470
MIATWP-T,227,159,386,388
MIATWP-U,219,141,360,363
MIATWP-V,218,155,373,375
MOR 1-A,122,118,240,243
MOR 2-A,267,243,510,517
MOR 3-A,153,144,297,299
MOR 4-A,166,95,261,263
MOR 4-B,146,51,197,199
OAK-A,467,173,640,643
OAK-B,430,215,645,648
OAK-C,388,131,519,522
OAK-D,391,148,539,546
OAK-E,438,149,587,589
OAK-F,487,190,677,685
OAK-G,403,158,561,563
OAK-H,293,148,441,446
PERTWP-A,110,283,393,396
PERTWP-B,161,300,461,463
PERTWP-C,178,317,495,499
PHBG,81,97,178,178
PM,120,81,201,201
PNLB,127,182,309,314
RV-A,220,263,483,485
RV-B,126,162,288,291
RV-C,235,154,389,393
RV-D,217,241,458,462
RV-E,156,163,319,324
RV-F,202,167,369,373
RV-G,178,166,344,346
RV-H,111,62,173,174
RV-I,152,146,298,299
RV-J,167,166,333,334
RV-K,249,237,486,487
RV-L,105,120,225,227
RV-M,212,195,407,409
RV-N,139,117,256,257
RV-O,213,214,427,427
RV-P,278,192,470,472
TR 1-A,350,135,485,490
TR 1-B,211,74,285,290
TR 1-C,309,64,373,379
TR 1-D,224,41,265,270
TR 1-E,425,64,489,493
TR 2-A,315,50,365,367
TR 2-B,356,48,404,409
TR 2-C,237,50,287,288
TR 2-D,199,96,295,297
TR 2-E,290,42,332,333
TR 3-A,211,78,289,293
TR 3-B,176,198,374,376
TR 3-C,166,86,252,256
TR 3-D,333,91,424,433
TR 4-A,374,64,438,444
TR 4-B,255,42,297,301
TR 4-C,181,36,217,219
TR 4-D,258,56,314,316
UN-A,157,144,301,305
UN-B,246,251,497,502
UN-C,232,285,517,520
UN-D,270,316,586,590
UN-E,258,293,551,553
VD-A,224,218,442,444
VD-B,148,143,291,295
VD-C,277,275,552,554
VD-D,236,262,498,500
VD-E,171,201,372,375
VD-F,312,332,644,648
VD-G,215,287,502,505
VD-H,276,389,665,667
VD-I,250,272,522,526
VD-J,295,358,653,660
VD-K,319,268,587,589
WASTWP-A,286,308,594,597
WASTWP-B,406,333,739,743
WASTWP-C,358,319,677,685
WASTWP-D,271,233,504,508
WASTWP-E,402,323,725,725
WASTWP-F,221,211,432,438
WASTWP-G,426,324,750,753
WASTWP-H,298,329,627,634
WASTWP-I,306,140,446,449
WASTWP-J,328,239,567,574
WASTWP-K,288,276,564,568
WASTWP-L,300,195,495,499
WASTWP-M,319,368,687,690
WASTWP-N,379,185,564,568
WASTWP-O,320,237,557,559
WASTWP-P,389,265,654,654
WASTWP-Q,374,264,638,638
WASTWP-R,287,210,497,500
WASTWP-S,272,256,528,531
WASTWP-T,334,204,538,538
WASTWP-U,346,320,666,667
WASTWP-V,318,294,612,617
WASTWP-W,237,152,389,390
WASTWP-X,269,253,522,526
WASTWP-Y,419,272,691,693
WASTWP-Z,338,256,594,598
WASTWP-AA,319,301,620,622
WASTWP-BB,259,154,413,416
WASTWP-CC,408,347,755,761
WCR-A,251,172,423,427
WCR-B,253,220,473,476
WCR-C,237,239,476,477
WCR-D,255,249,504,509
WCR-E,197,72,269,271
WCR-F,193,129,322,323
WCR-G,286,185,471,473
WCR-H,208,204,412,416
WCR-I,190,54,244,246
